truck_age_years,odometer_km,engine_hours,avg_temp_7d,max_temp_7d,std_temp_7d,avg_oil_7d,min_oil_7d,avg_rpm_7d,avg_coolant_7d,avg_battery_7d,fault_codes_7d,fault_codes_30d,avg_kpl_30d,min_kpl_30d,kpl_trend,days_since_last_maint,km_recorridos_30d,temp_trend,oil_trend,fault_accel,overdue_maint,will_fail,truck_id
3.0,328098.5,5082.3,91.0,97.3,3.06,3.67,3.27,1201.0,90.6,14.13,2.0,2.0,6.74,6.52,-0.324,118.0,11256.0,0.72,-0.32,0.667,1,0,11
4.0,745073.7,11763.5,99.5,107.5,4.87,2.87,2.66,1237.0,94.1,13.87,3.0,5.0,6.33,5.83,-0.104,10.0,11688.0,2.64,-0.163,0.5,0,0,12
4.0,532898.8,8933.6,90.3,98.8,3.99,2.61,2.53,1399.0,90.8,14.04,0.0,5.0,6.3,5.8,-0.789,161.0,12970.0,1.22,-0.248,0.0,1,0,13
3.0,667071.2,10698.8,93.5,101.3,3.16,3.3,3.01,1263.0,94.6,13.92,4.0,8.0,5.78,5.16,0.083,125.0,6076.0,0.51,-0.443,0.444,1,0,14
2.0,382560.6,6137.9,91.4,101.4,4.55,3.79,3.72,1578.0,92.3,14.11,1.0,1.0,6.12,5.75,-0.715,171.0,16892.0,0.7,0.141,0.5,1,1,15
8.0,220429.0,3581.3,82.0,87.0,3.81,3.93,3.44,1412.0,85.9,14.3,0.0,0.0,6.89,6.29,0.7,57.0,6853.0,-0.99,0.09,0.0,0,0,16
10.0,465938.6,7444.4,93.5,100.2,4.31,3.01,2.95,1951.0,96.3,13.75,2.0,2.0,6.43,5.98,-1.016,88.0,11411.0,1.58,-0.309,0.667,0,1,17
3.0,97862.9,1424.2,83.8,90.8,2.93,4.28,3.66,1170.0,87.1,13.88,0.0,0.0,8.34,8.32,-0.492,134.0,8488.0,0.52,0.041,0.0,1,0,18
4.0,670723.4,11006.7,93.0,97.8,4.6,3.25,3.21,1539.0,91.4,14.24,1.0,4.0,7.06,6.56,0.001,44.0,12285.0,3.11,-0.164,0.2,0,1,19
6.0,523748.3,7079.9,100.8,110.7,5.37,2.87,2.64,1286.0,96.0,13.86,3.0,9.0,5.24,5.07,0.445,98.0,9363.0,0.97,-0.471,0.3,1,0,20
10.0,618565.8,8435.7,100.0,109.8,5.32,1.92,1.71,1406.0,101.2,13.44,3.0,8.0,6.11,6.09,-0.223,119.0,16320.0,1.59,-0.254,0.333,1,1,21
8.0,315894.5,4888.6,89.0,96.1,3.61,3.98,3.18,1527.0,93.4,13.9,0.0,0.0,7.18,6.64,0.116,176.0,10756.0,0.18,-0.277,0.0,1,0,22
8.0,778023.5,12637.0,97.0,109.0,4.59,3.21,2.71,1058.0,96.1,13.99,0.0,4.0,5.51,4.87,-0.271,134.0,13665.0,1.58,-0.473,0.0,1,1,23
7.0,719840.8,10955.0,94.8,101.1,2.12,3.63,3.29,1545.0,94.0,13.96,2.0,4.0,6.63,5.97,-0.618,22.0,8987.0,1.12,-0.572,0.4,0,1,24
5.0,633787.6,8806.1,92.8,105.2,4.38,2.59,2.04,1862.0,92.4,13.82,1.0,3.0,6.74,6.07,-0.449,86.0,6233.0,1.09,-0.271,0.25,0,0,25
3.0,195979.0,2879.9,91.9,99.5,2.22,3.15,2.92,1414.0,94.2,14.19,3.0,5.0,6.68,6.6,-0.748,106.0,10850.0,1.97,0.006,0.5,1,1,26
9.0,400040.8,5627.4,97.1,103.0,3.07,3.54,3.15,1549.0,95.6,13.71,3.0,7.0,5.79,5.69,-0.82,27.0,12438.0,0.68,-0.378,0.375,0,0,27
9.0,82852.8,1262.0,88.2,95.0,3.76,3.43,2.43,1695.0,89.1,13.97,0.0,3.0,7.45,6.36,0.113,78.0,11515.0,1.21,0.655,0.0,0,0,28
2.0,165717.1,2449.3,90.3,94.9,3.33,4.1,3.66,1469.0,91.0,14.15,1.0,1.0,6.45,6.26,-0.575,52.0,17544.0,0.82,0.196,0.5,0,0,29
8.0,562286.7,9253.8,93.6,100.0,4.86,3.17,2.75,1390.0,92.1,14.03,4.0,5.0,6.47,5.79,-0.047,22.0,14482.0,0.94,0.222,0.667,0,0,30
2.0,608571.6,8731.6,95.5,104.3,3.21,3.7,3.13,1068.0,95.0,14.04,2.0,2.0,6.93,6.64,-0.782,93.0,17948.0,0.71,0.075,0.667,1,0,31
8.0,775632.3,13135.6,98.3,109.2,3.67,2.28,1.61,1622.0,100.3,13.9,6.0,8.0,5.57,5.04,-0.237,31.0,9541.0,3.99,0.241,0.667,0,1,32
9.0,294369.0,4272.7,93.0,99.5,3.08,3.7,3.51,1478.0,87.2,14.02,1.0,2.0,6.46,6.15,-0.395,107.0,15469.0,0.16,-0.352,0.333,1,0,33
3.0,327844.8,4539.9,91.9,101.5,3.31,3.83,3.73,1308.0,95.3,14.08,0.0,3.0,7.03,6.37,0.472,31.0,12667.0,1.07,-0.838,0.0,0,0,34
5.0,402166.9,6977.0,91.0,101.3,3.56,3.97,3.51,1524.0,87.6,13.91,1.0,4.0,6.86,6.32,-0.053,131.0,13341.0,0.33,-0.274,0.2,1,0,35
3.0,192103.5,2855.0,86.4,96.3,3.87,3.95,3.76,1389.0,89.8,14.08,0.0,1.0,7.5,7.14,0.452,36.0,17830.0,2.09,0.079,0.0,0,0,36
7.0,147441.1,2591.1,90.2,97.9,2.13,4.34,3.55,1400.0,92.0,14.14,1.0,3.0,7.57,7.38,-0.403,161.0,13848.0,1.1,-0.005,0.25,1,0,37
10.0,406778.7,5851.7,96.6,108.2,4.48,2.54,2.23,1615.0,95.9,13.88,2.0,6.0,6.42,5.84,-0.261,6.0,16786.0,0.83,-0.137,0.286,0,0,38
2.0,220182.0,3884.0,89.9,93.8,2.25,4.01,3.83,1246.0,89.7,14.14,4.0,4.0,6.99,6.85,-0.601,94.0,14709.0,1.25,0.25,0.8,1,0,39
5.0,552360.5,7492.8,92.6,99.7,3.72,3.4,3.38,1699.0,90.9,14.08,1.0,5.0,6.75,6.12,-0.358,58.0,7529.0,1.09,-0.022,0.167,0,0,40
10.0,377863.9,6543.3,96.0,102.1,3.37,3.4,2.97,1234.0,95.6,13.98,4.0,7.0,6.63,5.34,-0.3,41.0,14393.0,0.45,0.087,0.5,0,0,41
4.0,674508.6,9093.2,93.9,103.5,3.79,2.67,2.34,1374.0,94.0,13.64,3.0,7.0,5.67,4.77,-0.661,85.0,11812.0,2.34,-0.514,0.375,0,1,42
3.0,575198.8,8099.4,90.5,97.3,3.28,3.01,2.66,1865.0,96.4,13.96,3.0,5.0,6.06,5.34,-0.748,152.0,17026.0,1.35,-0.458,0.5,1,0,43
6.0,284275.0,4250.9,92.5,100.4,3.46,3.41,3.14,1714.0,94.4,13.92,3.0,6.0,6.06,5.58,-0.854,165.0,15682.0,1.28,0.288,0.429,1,1,44
6.0,674194.9,9542.4,100.0,112.4,3.71,3.36,2.64,1519.0,93.4,13.91,5.0,7.0,6.05,5.97,-1.316,55.0,7250.0,1.28,-0.169,0.625,0,0,45
7.0,653573.3,9217.9,101.6,111.0,6.5,2.53,1.78,1321.0,98.0,14.12,1.0,5.0,5.63,5.53,-0.849,29.0,7607.0,2.25,-0.455,0.167,0,1,46
4.0,340608.8,4607.8,93.5,101.7,2.96,3.35,3.0,1399.0,90.1,13.93,3.0,4.0,7.34,6.46,0.142,130.0,6835.0,0.91,-0.28,0.6,1,1,47
10.0,266246.1,4432.4,91.3,98.8,3.27,3.42,3.18,1514.0,95.8,14.02,1.0,7.0,6.49,6.22,-0.919,105.0,11919.0,1.05,-0.332,0.125,1,1,48
6.0,561871.6,8411.1,96.7,106.2,2.5,2.88,2.3,1507.0,99.6,13.97,5.0,9.0,6.12,5.83,-0.951,37.0,6969.0,1.11,-0.45,0.5,0,0,49
4.0,154814.4,2720.8,88.9,95.4,1.49,3.81,3.24,1483.0,85.8,14.16,1.0,2.0,7.73,7.28,0.759,137.0,14684.0,1.72,-0.394,0.333,1,0,50
10.0,199931.2,2969.7,90.3,98.2,2.53,3.7,3.21,1494.0,90.3,14.48,1.0,3.0,6.94,6.76,-0.39,94.0,12628.0,-0.4,-0.498,0.25,1,0,51
10.0,55521.7,950.3,90.4,99.5,1.92,4.41,3.71,1459.0,88.5,14.04,0.0,0.0,7.39,7.26,0.068,118.0,16031.0,0.76,-0.112,0.0,1,0,52
6.0,640193.3,9656.2,97.7,110.0,5.6,2.93,2.88,1226.0,99.8,13.88,1.0,4.0,5.84,5.36,-0.015,65.0,9358.0,1.24,-0.394,0.2,0,1,53
2.0,548638.1,8256.6,90.9,98.5,2.63,4.11,3.11,1402.0,88.3,13.93,1.0,1.0,7.5,7.27,0.193,80.0,12230.0,2.07,0.231,0.5,0,0,54
7.0,578874.0,8999.9,98.6,108.8,5.52,3.37,3.26,1674.0,100.5,13.76,2.0,6.0,6.16,5.88,-0.989,33.0,7410.0,0.73,-0.146,0.286,0,0,55
6.0,635546.8,9710.0,97.7,103.9,3.91,3.31,2.69,1240.0,95.3,13.93,3.0,5.0,5.81,5.55,-0.351,136.0,16615.0,0.59,-0.111,0.5,1,0,56
3.0,394186.8,5608.9,96.2,104.1,3.59,3.59,3.49,1464.0,91.8,14.09,1.0,8.0,6.52,5.86,-0.935,29.0,8100.0,0.18,-0.364,0.111,0,0,57
7.0,476555.9,6713.5,85.7,94.5,2.59,4.84,4.72,1344.0,89.3,14.14,2.0,2.0,7.7,7.27,1.011,140.0,7228.0,0.73,-0.101,0.667,1,0,58
9.0,154847.7,2388.0,83.9,92.5,2.63,4.06,3.21,1521.0,88.8,14.32,0.0,0.0,7.08,6.63,-0.801,144.0,8461.0,-0.79,0.039,0.0,1,0,59
2.0,135897.6,2028.6,88.4,94.8,3.65,4.38,4.05,1426.0,85.3,14.18,0.0,0.0,7.76,7.08,-0.472,135.0,15675.0,-0.42,0.201,0.0,1,0,60
8.0,551302.2,7488.0,97.5,107.5,1.4,3.47,2.82,1781.0,94.7,13.87,4.0,6.0,6.6,6.14,-0.685,4.0,7270.0,-0.81,-0.189,0.571,0,1,61
3.0,403322.2,7027.2,90.3,99.0,1.34,3.75,3.28,1596.0,90.5,14.47,2.0,4.0,6.3,5.88,-0.842,50.0,13373.0,1.05,0.176,0.4,0,1,62
8.0,473927.1,8264.9,91.0,101.7,3.25,3.1,2.73,1251.0,90.5,13.97,4.0,12.0,6.49,5.85,0.373,85.0,14954.0,0.74,-0.175,0.308,0,0,63
5.0,623749.1,10990.4,96.4,105.6,3.93,2.84,2.03,1628.0,94.9,13.75,5.0,6.0,5.69,4.99,0.835,108.0,15013.0,-0.03,0.031,0.714,1,1,64
2.0,526038.7,7718.0,95.2,102.2,3.96,4.25,3.92,1353.0,89.5,13.86,0.0,1.0,6.42,5.96,-0.388,166.0,8281.0,1.82,-0.267,0.0,1,1,65
10.0,465184.6,7340.5,101.3,110.7,4.51,3.12,2.98,1390.0,94.6,13.69,1.0,7.0,6.48,5.96,-0.868,68.0,6739.0,0.22,-0.713,0.125,0,0,66
3.0,469405.4,6659.5,91.8,93.1,2.5,3.73,3.57,1560.0,89.6,14.22,1.0,2.0,7.09,6.83,-1.122,158.0,11386.0,1.28,-0.011,0.333,1,0,67
7.0,277962.6,4062.3,92.7,101.3,4.39,3.77,3.21,1407.0,91.8,13.9,1.0,3.0,6.45,6.21,-0.299,30.0,8430.0,0.33,0.062,0.25,0,1,68
3.0,73113.4,1185.5,86.2,88.0,3.42,4.24,3.72,1670.0,93.9,14.15,0.0,1.0,7.44,6.71,-0.2,67.0,14391.0,1.7,0.118,0.0,0,1,69
10.0,377538.0,5174.1,95.8,100.8,4.01,3.12,3.05,1353.0,95.4,13.88,1.0,3.0,6.23,5.6,-0.537,10.0,10280.0,1.88,-0.065,0.25,0,1,70
8.0,210938.5,3002.7,91.9,100.5,4.17,3.8,3.62,1382.0,93.5,14.12,3.0,5.0,6.69,6.05,-0.067,134.0,11392.0,-0.06,-0.222,0.5,1,0,71
9.0,356396.5,5899.6,92.6,101.8,3.95,2.94,2.72,1375.0,91.1,13.77,7.0,8.0,6.6,6.01,-0.048,28.0,7362.0,0.32,-0.395,0.778,0,0,72
5.0,690052.3,11079.2,107.1,114.8,4.49,2.38,2.09,1393.0,98.7,13.51,4.0,7.0,5.12,4.61,-0.258,47.0,12811.0,2.55,-0.148,0.5,0,0,73
6.0,225454.6,3678.6,94.8,100.6,3.52,4.48,4.47,1709.0,91.9,14.1,1.0,2.0,6.99,6.28,-0.256,140.0,8226.0,0.34,0.034,0.333,1,0,74
7.0,93727.1,1611.8,91.2,100.6,2.57,4.37,4.16,1619.0,87.7,14.23,0.0,2.0,7.14,6.36,-0.558,97.0,14148.0,0.16,-0.204,0.0,1,0,75
9.0,261037.9,4504.1,89.0,95.3,2.97,3.75,3.57,1825.0,93.8,14.1,1.0,2.0,6.32,5.54,0.17,4.0,6854.0,1.77,0.213,0.333,0,0,76
9.0,270195.3,3665.0,92.5,104.1,4.25,3.82,3.19,1931.0,88.8,13.92,1.0,1.0,6.66,6.19,-0.106,1.0,17711.0,-0.1,-0.331,0.5,0,0,77
2.0,546437.4,8570.5,92.5,99.7,0.58,3.77,3.13,1304.0,91.1,14.16,1.0,4.0,7.48,6.57,0.276,92.0,14214.0,0.7,-0.257,0.2,1,0,78
7.0,467774.1,7464.5,94.1,102.7,1.96,3.51,3.16,1513.0,92.1,13.85,1.0,3.0,6.77,6.2,0.179,56.0,8181.0,1.72,0.326,0.25,0,1,79
2.0,637923.7,9166.4,97.8,109.3,2.51,3.23,2.94,1277.0,95.0,13.83,4.0,6.0,5.91,5.22,-0.86,33.0,6169.0,1.81,0.078,0.571,0,0,80
4.0,548235.2,8299.1,97.0,105.6,3.42,3.5,3.06,1352.0,93.8,13.74,1.0,6.0,5.75,5.16,-0.882,111.0,10014.0,1.04,-0.278,0.143,1,0,81
9.0,354790.1,4812.5,95.9,102.0,3.29,2.94,2.79,1380.0,93.6,14.17,1.0,1.0,6.44,5.86,-0.544,42.0,7834.0,0.77,-0.073,0.5,0,1,82
4.0,660515.3,9354.9,96.1,104.0,2.16,3.61,3.55,1299.0,93.9,14.04,0.0,2.0,6.98,6.7,-0.69,107.0,8621.0,-0.46,-0.118,0.0,1,0,83
9.0,175229.7,2713.1,94.3,102.0,2.45,3.43,3.31,1300.0,92.0,14.07,3.0,4.0,6.51,5.8,0.154,69.0,16473.0,-0.0,-0.908,0.6,0,0,84
6.0,67034.1,1072.1,85.6,89.8,1.9,4.15,3.94,1473.0,91.9,14.3,1.0,1.0,7.54,6.18,0.061,34.0,13238.0,0.77,-0.327,0.5,0,0,85
4.0,117535.9,1572.8,87.8,93.7,4.66,4.06,4.0,1269.0,89.7,14.65,0.0,0.0,7.51,7.12,0.455,26.0,8117.0,0.08,-0.044,0.0,0,0,86
5.0,591769.5,8532.4,93.0,99.6,5.29,3.78,3.33,1660.0,94.1,13.64,0.0,4.0,6.63,6.1,-0.029,43.0,12680.0,1.11,-0.256,0.0,0,0,87
6.0,396407.9,5355.1,91.3,101.3,3.18,3.74,3.12,1326.0,93.4,13.81,2.0,5.0,5.96,5.6,-0.116,6.0,9069.0,1.97,-0.088,0.333,0,0,88
8.0,170953.8,2979.9,95.4,102.8,2.65,4.1,4.02,2034.0,93.7,13.92,3.0,4.0,7.2,6.85,0.406,56.0,17714.0,-0.38,0.216,0.6,0,0,89
7.0,425783.6,5912.8,95.1,101.7,1.82,3.47,3.06,1414.0,91.2,13.9,3.0,8.0,6.8,5.84,0.088,162.0,6393.0,0.41,-0.182,0.333,1,0,90
10.0,164234.1,2424.4,94.8,102.0,1.21,4.03,3.7,1514.0,91.5,13.84,1.0,1.0,7.15,6.85,-0.108,150.0,14788.0,0.86,-0.4,0.5,1,0,91
9.0,572240.3,9962.7,99.1,108.7,4.23,2.92,2.41,1254.0,97.6,13.76,2.0,4.0,5.59,5.23,0.354,68.0,15276.0,0.94,-0.143,0.4,0,1,92
8.0,384617.2,5760.7,95.4,104.1,2.19,3.27,2.87,1824.0,96.1,13.79,0.0,2.0,6.82,6.8,-0.101,104.0,6806.0,2.03,-0.206,0.0,1,1,93
7.0,335765.9,4885.9,93.3,99.1,3.28,3.55,3.51,1713.0,90.7,14.03,1.0,2.0,6.73,6.45,-0.319,103.0,8062.0,1.71,-0.18,0.333,1,0,94
4.0,276134.1,4998.3,87.9,92.2,0.73,4.5,4.48,1556.0,90.7,14.16,0.0,0.0,7.35,7.34,-0.413,149.0,10612.0,0.43,-0.108,0.0,1,0,95
5.0,522711.9,8156.4,95.2,106.4,3.49,3.05,2.64,1244.0,93.0,13.91,5.0,8.0,6.11,5.42,0.02,43.0,16418.0,3.06,0.405,0.556,0,0,96
3.0,321359.5,4494.0,94.3,101.3,3.53,3.59,2.88,1540.0,94.0,14.06,2.0,3.0,6.49,5.15,0.372,54.0,12444.0,-0.4,-0.766,0.5,0,0,97
5.0,115737.4,1900.2,88.1,91.7,2.72,4.4,4.14,1287.0,92.7,14.25,0.0,0.0,7.1,6.71,-0.071,55.0,13864.0,0.24,-0.145,0.0,0,0,98
10.0,138504.4,2158.4,89.0,97.5,3.56,4.13,3.62,1778.0,93.6,13.94,4.0,7.0,7.33,7.33,0.435,8.0,15396.0,1.09,-0.117,0.5,0,0,99
5.0,771423.2,12082.5,93.3,102.0,2.12,3.88,3.12,1654.0,93.9,14.34,1.0,2.0,6.96,6.19,-1.071,57.0,15937.0,0.12,-0.357,0.333,0,0,100
3.0,731435.5,11983.2,94.5,99.6,4.45,2.55,2.19,1518.0,93.4,13.97,1.0,6.0,6.13,5.85,-0.242,158.0,11715.0,1.35,0.089,0.143,1,0,101
7.0,574780.4,7834.1,100.1,109.0,3.06,3.11,2.55,1037.0,95.4,13.57,2.0,4.0,6.46,5.58,-0.262,164.0,12106.0,0.24,0.045,0.4,1,0,102
10.0,249402.5,3531.3,92.7,101.4,3.47,3.89,3.7,1313.0,90.9,13.88,3.0,3.0,6.7,6.29,-0.442,21.0,14616.0,1.18,-0.099,0.75,0,0,103
9.0,776882.3,13579.1,102.9,113.8,5.15,1.69,1.33,1631.0,99.0,13.37,5.0,7.0,4.86,4.55,0.652,83.0,9160.0,3.03,-0.391,0.625,0,1,104
4.0,634063.2,8460.9,100.8,111.6,3.35,2.58,2.49,1730.0,98.1,13.76,6.0,12.0,6.02,5.57,-0.386,69.0,16254.0,2.02,-0.298,0.462,0,0,105
6.0,587667.6,8096.4,93.6,98.7,3.1,3.87,3.57,1711.0,94.0,13.94,1.0,2.0,5.96,5.23,-0.371,89.0,6249.0,-0.69,-0.17,0.333,0,0,106
6.0,387021.1,6378.3,91.0,99.0,3.37,3.51,2.83,1198.0,90.5,13.95,0.0,2.0,7.18,6.75,-0.125,100.0,8349.0,-0.17,-0.124,0.0,1,0,107
4.0,254181.2,3543.2,88.0,94.5,3.45,4.04,3.93,1557.0,89.8,14.41,0.0,1.0,6.88,6.53,-1.016,5.0,15602.0,1.07,-0.139,0.0,0,0,108
4.0,122293.2,2140.7,91.4,97.9,2.94,3.52,3.25,1693.0,89.5,14.12,3.0,5.0,6.73,6.29,-0.486,152.0,10083.0,0.74,-0.037,0.5,1,0,109
4.0,726951.8,9695.0,92.6,102.5,5.05,3.2,3.19,1185.0,95.1,14.06,2.0,5.0,6.59,6.47,0.232,175.0,7798.0,-1.32,0.053,0.333,1,0,110
10.0,391832.2,5735.8,92.8,104.2,4.8,3.61,3.58,1498.0,96.5,13.73,3.0,5.0,6.46,5.85,-0.528,118.0,8241.0,2.32,-0.528,0.5,1,0,111
8.0,201772.5,2967.1,96.6,108.5,3.51,3.1,2.75,1552.0,95.5,13.73,4.0,6.0,6.01,5.98,-0.607,119.0,12369.0,1.29,-0.47,0.571,1,0,112
9.0,279467.5,4919.4,90.4,99.9,3.38,4.23,4.05,1443.0,92.6,14.1,4.0,5.0,7.38,7.01,0.502,96.0,16154.0,-0.28,-0.555,0.667,1,0,113
9.0,484414.7,6641.2,88.9,96.5,5.2,3.05,2.53,1148.0,93.6,14.01,4.0,8.0,6.65,5.93,0.424,61.0,6848.0,1.77,0.108,0.444,0,0,114
10.0,182579.6,3285.0,90.9,98.9,4.86,4.37,3.84,1438.0,92.7,13.71,1.0,2.0,6.43,5.84,0.103,28.0,6366.0,0.05,-0.027,0.333,0,0,115
2.0,692460.7,11576.4,97.5,107.3,2.52,3.47,2.97,1438.0,95.4,13.88,2.0,7.0,6.29,5.62,-0.431,106.0,11582.0,0.53,-0.028,0.25,1,0,116
9.0,618889.6,10696.2,103.0,112.9,3.82,2.47,2.0,1472.0,98.7,13.75,5.0,8.0,6.11,5.63,-0.469,9.0,17474.0,2.12,-0.671,0.556,0,0,117
2.0,589597.2,8358.9,97.2,105.7,5.07,3.5,2.63,1393.0,93.5,13.89,3.0,5.0,7.0,6.15,-0.581,149.0,9348.0,2.66,0.336,0.5,1,0,118
6.0,374069.8,6344.0,89.3,97.7,1.58,3.75,3.67,1416.0,95.0,13.96,0.0,0.0,7.42,6.64,-0.527,76.0,17510.0,1.83,-0.23,0.0,0,0,119
7.0,520481.6,7109.2,94.7,103.3,2.74,3.39,3.0,1492.0,95.1,13.77,3.0,5.0,5.7,5.06,-0.738,75.0,16652.0,1.66,-0.154,0.5,0,1,120
5.0,488073.5,7164.3,90.3,96.6,2.83,3.51,2.77,1584.0,91.8,13.95,3.0,4.0,6.82,6.05,-0.451,60.0,9398.0,1.27,0.109,0.6,0,0,121
3.0,537385.0,9643.8,98.1,106.1,4.52,2.92,2.14,1442.0,97.4,13.86,3.0,6.0,6.36,5.63,-0.748,175.0,15803.0,2.11,-0.488,0.429,1,0,122
3.0,113333.2,2056.5,87.0,94.3,1.92,4.45,4.42,1422.0,88.6,14.3,0.0,0.0,7.85,7.48,-0.707,32.0,14230.0,-1.09,-0.155,0.0,0,0,123
9.0,361855.6,6457.9,96.2,104.0,2.71,3.41,3.11,1518.0,90.4,14.17,1.0,6.0,6.9,6.81,-0.079,28.0,12142.0,1.46,-0.083,0.143,0,0,124
4.0,81210.6,1210.0,91.3,98.6,1.85,4.41,3.61,1135.0,92.3,14.07,0.0,1.0,7.37,6.74,0.039,31.0,11075.0,-0.32,0.751,0.0,0,0,125
4.0,420493.1,5920.0,94.0,103.4,2.88,3.48,2.92,1591.0,94.0,13.86,6.0,7.0,6.43,5.77,0.557,119.0,15786.0,1.32,-0.072,0.75,1,1,126
10.0,297395.9,4975.6,91.9,99.4,2.83,3.5,3.04,1500.0,92.4,14.0,1.0,1.0,6.15,5.33,-0.524,179.0,15517.0,0.92,0.282,0.5,1,1,127
3.0,158393.1,2200.3,85.2,92.7,4.19,4.6,4.26,1508.0,90.5,14.31,0.0,0.0,6.92,6.7,0.133,43.0,15083.0,0.44,0.338,0.0,0,0,128
10.0,127552.2,2271.9,93.0,101.3,3.49,3.82,3.53,1683.0,94.1,13.92,3.0,4.0,6.84,6.61,-0.021,163.0,17979.0,0.91,-0.018,0.6,1,0,129
10.0,490733.4,6909.9,93.9,99.5,4.42,3.28,2.79,1129.0,91.6,14.08,3.0,6.0,6.52,5.88,-0.323,51.0,11742.0,-1.66,-0.434,0.429,0,0,130
7.0,177944.7,2419.2,89.5,99.6,2.45,4.52,4.2,1125.0,95.4,14.22,1.0,1.0,7.13,6.65,0.212,117.0,15683.0,0.77,0.205,0.5,1,0,131
3.0,743840.1,10559.6,94.5,101.5,3.3,3.03,2.64,1552.0,95.3,14.18,1.0,4.0,6.03,5.97,0.152,8.0,16350.0,1.55,-0.567,0.2,0,0,132
3.0,485795.9,7044.4,92.9,97.7,2.84,3.78,3.36,1499.0,94.1,14.26,2.0,7.0,6.71,6.1,-0.057,90.0,8539.0,1.41,0.295,0.25,0,0,133
4.0,310152.4,4322.1,87.6,92.3,0.04,4.54,4.34,1532.0,93.6,13.95,0.0,0.0,7.91,7.86,-0.193,118.0,6505.0,0.3,-0.002,0.0,1,0,134
7.0,493186.6,8838.0,93.6,99.2,1.96,3.38,2.82,1412.0,93.5,13.99,1.0,3.0,6.69,6.47,-0.332,97.0,10857.0,2.3,-0.87,0.25,1,0,135
3.0,67102.9,1136.7,87.4,94.1,0.7,4.89,3.61,1626.0,89.7,14.13,0.0,2.0,7.26,6.35,-0.674,44.0,16281.0,0.57,-0.139,0.0,0,0,136
6.0,768919.4,13372.9,100.7,109.7,2.49,2.85,2.72,1677.0,97.2,13.74,1.0,2.0,5.77,4.72,-0.716,149.0,9469.0,2.15,-0.082,0.333,1,0,137
3.0,411727.6,6325.5,91.4,97.9,1.74,4.19,3.69,1592.0,92.8,13.94,1.0,2.0,7.68,7.55,-0.398,175.0,14400.0,1.51,-0.155,0.333,1,0,138
6.0,637051.4,9113.3,97.5,108.3,5.94,2.57,2.39,1450.0,99.6,13.49,3.0,8.0,5.28,4.88,-0.861,83.0,6088.0,2.09,-0.066,0.333,0,1,139
2.0,112047.5,1657.5,84.8,91.5,1.96,4.54,3.97,1100.0,88.0,14.22,0.0,0.0,7.67,7.16,0.198,115.0,10264.0,-0.79,-0.238,0.0,1,0,140
8.0,414993.7,5762.0,98.0,106.8,4.85,3.31,2.89,1646.0,92.8,13.8,2.0,4.0,6.13,5.1,0.324,142.0,13386.0,-1.07,-0.526,0.4,1,1,141
2.0,418030.2,7194.5,89.7,98.2,3.61,3.77,3.15,1732.0,93.1,14.01,2.0,3.0,6.51,6.16,-0.571,44.0,7557.0,0.39,-0.142,0.5,0,0,142
