truck_id,plate,model,odometer_km,total_cargas,avg_rendimiento,min_rendimiento,avg_litros_por_carga,costo_total_30d,precio_mercado_avg,precio_pagado_avg,sobrecosto_litro
97,RSB-7842,Cascadia,561870.9,9,6.196666666666666,5.01,102.7,21320.96,,23.06897371829802,
191,DBX-3716,579,594541.4,14,6.203571428571429,4.64,110.37857142857142,36254.880000000005,24.1,23.462525210623678,-0.6374747893763235
42,CXN-7872,Cascadia,450546.0,9,6.216666666666666,4.83,106.34444444444446,24675.620000000003,24.099999999999998,25.77939166308044,1.679391663080441
66,EPP-1935,T680,462143.0,14,6.233571428571428,4.59,109.13571428571429,36573.189999999995,,23.940241784304625,
110,RNM-1046,FH16,454251.5,14,6.240714285714285,5.16,106.05000000000003,36181.02,25.300000000000008,24.36781642152098,-0.9321835784790267
166,KTE-2035,Cascadia,553789.6,14,6.2700000000000005,4.61,94.84285714285714,29944.98,23.65,22.553683543213218,-1.0963164567867807
195,EFJ-3564,T680,523914.0,14,6.274285714285715,4.72,103.6,36940.9,23.65,25.470574192756935,1.8205741927569363
59,EAG-2539,T680,488212.1,9,6.300000000000001,4.57,111.18888888888888,24023.939999999995,23.650000000000002,24.007939266624366,0.3579392666243635
21,BFH-9707,T680,523458.2,9,6.304444444444445,4.82,89.95555555555553,19171.62,23.650000000000002,23.677621279130253,0.027621279130251253
46,WGE-2662,LT Series,582390.2,14,6.32142857142857,4.65,105.92857142857143,35944.77,,24.234954539470532,
147,PSD-6342,FH16,499137.9,14,6.337142857142857,4.77,100.3785714285714,33604.99,24.1,23.912662511416045,-0.1873374885839567
24,BJS-3795,T680,515139.9,14,6.339285714285715,4.84,100.80000000000003,35081.95,23.65,24.85859731578207,1.2085973157820717
148,BVA-9005,FH16,413813.3,9,6.352222222222222,4.62,88.87777777777778,19933.890000000003,25.300000000000004,24.916631009133884,-0.38336899086612064
120,TJN-7173,579,406145.9,9,6.364444444444445,4.97,94.3888888888889,20924.940000000002,23.800000000000004,24.631797318150742,0.8317973181507377
88,BLW-7049,T680,537384.2,14,6.365,4.52,98.32142857142857,31848.12,,23.135449281914422,
87,YBU-5327,FH16,417881.9,14,6.3792857142857144,4.85,102.39999999999998,33198.439999999995,,23.155434792014546,
78,DUV-3662,FH16,531671.3,14,6.390000000000001,4.69,99.93571428571428,32602.63,25.300000000000008,23.30150552063458,-1.9984944793654265
185,LRK-1143,LT Series,475824.2,9,6.3933333333333335,4.59,94.5888888888889,21448.11,25.300000000000004,25.19926180625358,-0.10073819374642312
167,XJG-7870,T680,546001.5,14,6.399285714285712,5.14,98.79285714285713,34630.82,23.65,25.036627157854696,1.3866271578546971
18,VUL-9099,579,433916.7,14,6.4157142857142855,4.59,102.64285714285715,35462.74,23.65,24.677171482723956,1.0271714827239578
25,LJU-7015,FH16,553640.6,9,6.421111111111111,4.78,109.71111111111114,25211.96,25.300000000000004,25.535420010204287,0.23542001020428316
125,FZU-6286,579,540893.1,14,6.427142857142859,4.93,96.25000000000001,31796.180000000004,24.1,23.5982354763893,-0.5017645236107029
40,NLA-1603,LT Series,477500.4,9,6.435555555555556,4.55,108.28888888888889,22730.850000000002,25.300000000000004,23.324509882259072,-1.9754901177409323
34,WCA-1164,T680,433966.6,9,6.455555555555556,4.78,91.36666666666667,18833.55,,22.900645132034818,
3,SYW-3217,Cascadia,487603.5,14,6.4557142857142855,4.6,94.22857142857143,32129.45,23.65,24.35331288572837,0.7033128857283728
156,TCA-9349,Cascadia,491423.4,9,6.478888888888889,4.97,93.13333333333334,19412.800000000003,25.300000000000004,23.160433357614497,-2.139566642385507
114,FAU-3319,LT Series,530375.4,9,6.545555555555556,5.7,91.16666666666667,20344.869999999995,23.650000000000002,24.796887474262448,1.1468874742624457
31,CCU-4345,FH16,426599.6,14,6.551428571428572,4.9,91.02142857142857,30456.53,23.800000000000008,23.899008559349703,0.09900855934969499
153,WZA-3523,FH16,551073.4,9,6.5744444444444445,4.95,88.56666666666666,19260.65,23.650000000000002,24.160653302722157,0.5106533027221545
122,CZH-3452,579,562312.0,14,6.608571428571428,4.7,96.06428571428572,31027.01,23.65,23.070896746510723,-0.5791032534892757
9,TCT-2475,Cascadia,542436.7,9,6.608888888888888,4.6,98.6,20469.38,23.650000000000002,23.06033868736503,-0.5896613126349735
17,BDU-4343,T680,574662.4,14,6.616428571428571,4.73,93.2357142857143,29684.78,24.1,22.74173348970121,-1.3582665102987903
190,TLB-2253,FH16,555732.1,14,6.632142857142858,4.62,95.86428571428573,31956.29,23.800000000000008,23.80822123289983,0.008221232899821018
70,NBP-9943,579,456502.0,14,6.672857142857143,4.51,97.97142857142858,32701.14,24.1,23.84293122690739,-0.25706877309261245
37,TSY-3060,LT Series,564150.5,9,6.705555555555555,5.79,94.61111111111111,19529.08,25.300000000000004,22.933767268069076,-2.3662327319309284
8,AMH-1937,FH16,598234.9,9,6.726666666666667,5.52,89.82222222222222,18924.23,23.800000000000004,23.40800466754118,-0.3919953324588228
130,ZUC-1047,579,478696.8,14,6.783571428571428,5.31,82.77142857142857,27895.05,23.65,24.07310295094654,0.42310295094654293
112,FDK-6315,T680,375195.5,9,6.9433333333333325,6.52,85.44444444444444,19335.75,25.300000000000004,25.13730260874388,-0.16269739125612404
36,UHL-9109,LT Series,407225.6,9,6.95888888888889,6.25,80.0,16382.259999999998,23.650000000000002,22.75400018357135,-0.8959998164286525
133,RJT-3244,FH16,350314.0,14,6.963571428571429,6.53,90.27857142857142,28630.94,23.65,22.6559528506665,-0.9940471493334968
2,DWY-8157,Cascadia,90709.3,14,6.9992857142857146,6.57,85.02857142857144,28281.33,23.800000000000008,23.75798459903778,-0.042015400962228
121,ZHA-5189,LT Series,380164.0,14,7.029999999999999,6.56,88.10714285714286,28049.260000000002,23.65,22.739067228510045,-0.9109327714899536
86,RVH-3970,579,188044.9,14,7.056428571428573,6.56,86.89285714285714,29605.04,25.300000000000008,24.332592652801246,-0.9674073471987619
72,YHX-4777,Cascadia,387387.3,9,7.076666666666667,6.52,90.85555555555555,20096.170000000002,,24.572811936332783,
176,YRN-5773,579,344493.2,9,7.077777777777779,6.5,83.39999999999999,19235.8,23.800000000000004,25.631009072020728,1.8310090720207235
172,XWB-3369,579,67513.9,9,7.08,6.82,89.34444444444445,18525.7,23.650000000000002,23.037517074360544,-0.6124829256394584
11,UWL-6342,FH16,51763.4,9,7.08,6.58,82.42222222222222,17508.19,24.099999999999998,23.60249650213291,-0.49750349786708625
189,VAV-4354,Cascadia,110744.5,14,7.085714285714287,6.55,85.22857142857143,27942.72,,23.418139777535025,
159,LCM-6080,FH16,92708.3,9,7.086666666666667,6.52,88.58888888888887,19447.329999999998,23.800000000000004,24.391563790689183,0.5915637906891789
144,UWP-6753,LT Series,318792.7,14,7.087142857142857,6.61,76.50714285714285,24683.619999999995,,23.044870859155655,
10,KRS-4545,FH16,299790.7,14,7.090714285714285,6.5,90.82142857142857,28619.129999999997,24.1,22.509444506456056,-1.5905554935439454
28,JEH-1554,LT Series,224996.8,9,7.094444444444444,6.63,81.77777777777777,18658.739999999998,25.300000000000004,25.351877530201055,0.05187753020105035
83,PJH-6594,T680,328484.1,14,7.099285714285714,6.62,79.7857142857143,25356.41,24.1,22.70273354875807,-1.3972664512419328
49,TKB-1879,T680,337485.9,14,7.110714285714285,6.5,81.53571428571429,26564.970000000005,23.800000000000008,23.270194759983095,-0.5298052400169126
79,ZYP-8155,Cascadia,87066.8,9,7.115555555555556,6.52,83.07777777777778,17641.99,24.099999999999998,23.59302745403806,-0.5069725459619363
169,DYS-8698,Cascadia,256023.8,14,7.12,6.73,82.43571428571428,28877.749999999996,24.1,25.02057201031247,0.920572010312469
101,PUJ-4270,579,133662.6,9,7.122222222222222,6.51,77.47777777777779,17479.66,23.800000000000004,25.065069039646662,1.265069039646658
80,UJY-3689,T680,239669.5,9,7.122222222222224,6.81,84.3111111111111,19171.710000000003,24.099999999999998,25.264569968990536,1.1645699689905378
141,JJW-4517,Cascadia,150879.5,9,7.12888888888889,6.53,89.81111111111112,19323.649999999998,24.099999999999998,23.908052032238093,-0.19194796776190515
32,CUF-6101,FH16,224701.0,14,7.131428571428573,6.64,89.62142857142858,29100.69,23.800000000000008,23.196296297467306,-0.6037037025327017
108,JEP-3739,T680,86045.5,14,7.133571428571429,6.69,92.00714285714287,31288.88,24.1,24.292653801853085,0.19265380185308345
158,KTX-9269,Cascadia,103156.1,9,7.134444444444445,6.5,79.37777777777778,17514.09,24.099999999999998,24.517854646522515,0.41785464652251747
74,BHV-9422,Cascadia,237570.7,14,7.137142857142855,6.55,84.47142857142856,27402.829999999998,24.1,23.17009552869206,-0.9299044713079425
71,DYX-4741,Cascadia,320077.8,9,7.137777777777777,6.53,88.12222222222222,19857.190000000002,25.300000000000004,25.04067770271719,-0.2593222972828144
150,PGY-2762,Cascadia,230180.2,14,7.139285714285714,6.54,86.77857142857144,27726.370000000003,23.800000000000008,22.822966387680193,-0.9770336123198149
174,MCT-8578,FH16,105359.7,14,7.1414285714285715,6.6,81.35714285714288,29309.41,23.65,25.732156799044727,2.0821567990447285
81,RHT-4610,FH16,69884.2,14,7.144285714285714,6.53,80.70714285714287,25804.180000000004,24.1,22.83932602927225,-1.2606739707277512
128,MZC-8489,T680,70279.8,14,7.144285714285715,6.5,86.05714285714285,30907.879999999997,23.65,25.651754681540126,2.0017546815401275
33,HZC-7315,FH16,321027.1,14,7.1450000000000005,6.63,83.59285714285714,27860.29,24.1,23.807557124397327,-0.29244287560267423
22,CFJ-8282,T680,145855.0,9,7.146666666666667,6.75,77.00000000000001,16395.93,24.099999999999998,23.65626021291571,-0.4437397870842865
63,PUB-2032,FH16,281485.2,9,7.154444444444443,6.52,94.92222222222223,19792.53,,23.1682554936917,
103,LLC-8239,Cascadia,62682.5,9,7.155555555555556,6.57,85.09999999999998,18432.170000000002,25.300000000000004,24.066283589954967,-1.2337164100450373
1,YSD-8242,T680,353104.0,9,7.157777777777777,6.51,79.05555555555554,16464.71,23.650000000000002,23.139955405346686,-0.5100445946533156
23,XVX-6786,T680,60765.2,9,7.158888888888888,6.77,83.33333333333333,17089.42,23.650000000000002,22.78465237318408,-0.8653476268159217
41,PXJ-8536,T680,206503.4,9,7.158888888888888,6.5,85.51111111111112,17917.41,25.300000000000004,23.2823802000807,-2.0176197999193057
140,WKW-4592,Cascadia,161823.2,14,7.1621428571428565,6.57,85.05714285714286,26909.52,25.300000000000008,22.597139140667828,-2.70286085933218
119,GJX-7025,FH16,290240.5,14,7.1621428571428565,6.62,83.91428571428573,28337.6,25.300000000000008,24.120475013187164,-1.1795249868128437
43,APX-8724,T680,92664.1,14,7.1657142857142855,6.55,85.32142857142857,27851.78,23.800000000000008,23.31704834770655,-0.48295165229345827
107,RBS-5583,579,179559.3,9,7.1677777777777765,6.73,81.56666666666666,16652.27,24.099999999999998,22.682286196549214,-1.4177138034507841
118,JUY-7063,579,264656.0,14,7.169999999999999,6.5,82.27857142857144,28777.28,,24.983319794474088,
177,PVF-1365,579,356804.7,14,7.174285714285716,6.51,76.75,25739.620000000003,23.800000000000008,23.952276099226008,0.15227609922600038
199,KMD-7122,Cascadia,175423.6,9,7.176666666666667,6.54,84.4,18901.25,25.300000000000004,24.88472450910065,-0.41527549089935434
149,SJM-5728,T680,236422.9,14,7.177142857142859,6.51,83.45714285714287,29279.62,23.800000000000008,25.057665693446094,1.2576656934460857
6,UWH-7599,Cascadia,139920.3,14,7.195714285714286,6.6,89.9357142857143,31109.96,23.65,24.70640644531247,1.0564064453124722
55,YWR-6462,Cascadia,155889.1,9,7.197777777777778,6.62,77.1222222222222,17039.140000000003,,24.549889965362805,
198,KZK-1091,FH16,207850.5,9,7.19888888888889,6.53,84.6111111111111,18381.88,23.650000000000002,24.138031819318684,0.48803181931868167
151,XZN-5533,LT Series,304446.2,14,7.199285714285715,6.51,83.53571428571429,28594.18,24.1,24.446126408974084,0.346126408974083
68,LCX-9462,FH16,75535.0,14,7.199285714285715,6.52,76.82142857142857,24224.58,24.1,22.52310908163702,-1.576890918362981
13,TSU-2425,FH16,278738.7,14,7.202142857142858,6.59,85.74285714285715,29788.64,,24.812557939309933,
45,CGS-6020,T680,347555.2,14,7.205,6.59,78.9,28356.519999999993,23.800000000000008,25.67122560927506,1.8712256092750508
179,KSP-9821,FH16,67886.5,9,7.205555555555555,6.58,90.07777777777778,20382.839999999997,24.099999999999998,25.137435957971576,1.037435957971578
30,APE-7015,LT Series,224825.0,14,7.210714285714286,6.51,78.90714285714286,27932.11,23.65,25.287065956980378,1.6370659569803792
129,ALG-2734,T680,360858.8,9,7.216666666666667,6.58,78.98888888888888,17912.41,24.099999999999998,25.19826291680693,1.0982629168069309
132,BHB-5925,LT Series,119999.1,14,7.217142857142856,6.73,82.00714285714285,28546.639999999996,23.800000000000008,24.86566290620124,1.0656629062012328
124,NES-8587,Cascadia,247090.4,14,7.22357142857143,6.68,78.55714285714285,25653.18,,23.324121603278396,
94,BSX-2515,LT Series,79122.6,9,7.232222222222223,6.69,86.03333333333335,18193.969999999998,23.800000000000004,23.49593965842175,-0.30406034157825346
164,UEU-8854,579,59215.6,9,7.232222222222223,6.83,90.98888888888888,18753.82,25.300000000000004,22.903204964961944,-2.3967950350380605
142,HEF-1312,579,224398.7,9,7.235555555555556,6.64,81.36666666666666,17196.13,23.650000000000002,23.48377933887897,-0.16622066112103084
111,JVS-9524,579,133258.8,9,7.237777777777778,6.54,83.02222222222223,19222.92,23.800000000000004,25.730354375002687,1.9303543750026826
92,HAU-5698,FH16,156876.9,9,7.2411111111111115,6.87,88.30000000000001,20012.41,23.800000000000004,25.178737182838997,1.378737182838993
5,LSW-8715,579,378798.4,14,7.242857142857143,6.51,82.72142857142858,27730.890000000003,,23.946666519316867,
155,MME-9168,579,84716.6,9,7.243333333333335,6.77,82.42222222222222,17289.399999999998,24.099999999999998,23.304465592767595,-0.7955344072324024
152,YJR-3200,FH16,97069.7,14,7.245714285714285,6.52,76.77857142857142,26875.7,25.300000000000008,25.00358737744684,-0.29641262255316647
134,XPV-6179,579,80212.3,9,7.254444444444445,6.78,71.08888888888889,15891.57,25.300000000000004,24.836180942383884,-0.46381905761612074
67,HCF-1424,LT Series,53294.6,9,7.254444444444445,6.81,88.46666666666665,18847.440000000002,,23.66898524586932,
54,SHX-3625,LT Series,217209.6,9,7.255555555555556,6.56,86.33333333333333,17627.91,23.800000000000004,22.685739556577794,-1.1142604434222108
60,SSD-1472,LT Series,213225.3,9,7.257777777777779,6.51,79.6888888888889,17610.409999999996,25.300000000000004,24.557596475918885,-0.7424035240811193
61,NMH-2455,Cascadia,339848.0,9,7.266666666666666,6.55,87.74444444444445,19552.39,24.099999999999998,24.755292443650383,0.6552924436503851
146,MNM-6410,579,89375.1,9,7.267777777777776,6.66,84.17777777777778,19274.34,24.099999999999998,25.44026553404041,1.3402655340404124
115,XFF-6943,Cascadia,125272.2,14,7.269285714285713,6.5,83.48571428571428,26979.579999999998,23.65,23.084026115572556,-0.5659738844274429
200,YMZ-8842,579,239840.8,14,7.270714285714286,6.51,72.6857142857143,25996.99,23.800000000000008,25.551707926492533,1.751707926492525
170,NDH-3627,LT Series,324274.9,9,7.271111111111111,6.67,85.64444444444445,18454.339999999997,,23.940195076314442,
65,DKP-7167,T680,126215.3,14,7.271428571428572,6.56,76.70714285714287,26612.800000000003,23.800000000000008,24.78100089513146,0.9810008951314515
196,UAY-1841,T680,378107.9,14,7.272142857142858,6.53,88.32142857142858,31669.71,24.1,25.61355312586615,1.5135531258661494
47,BGR-7424,T680,119784.2,14,7.273571428571429,6.62,83.76428571428572,30197.21,,25.75037642702021,
163,CTP-3300,Cascadia,240009.9,14,7.273571428571429,6.52,79.71428571428571,27829.760000000006,,24.936086070436055,
52,DWD-5901,FH16,311676.2,9,7.277777777777778,6.58,91.28888888888889,19492.690000000002,24.099999999999998,23.726285016844795,-0.37371498315520313
77,WNE-7942,FH16,148864.0,14,7.277857142857143,6.53,81.06428571428572,27924.54,23.800000000000008,24.605307066802254,0.8053070668022464
51,RWS-2639,Cascadia,263888.2,9,7.278888888888888,6.58,79.54444444444445,17152.949999999997,24.099999999999998,23.958155770576806,-0.1418442294231923
50,AGY-6520,LT Series,63628.1,14,7.282142857142857,6.54,85.06428571428572,30072.489999999994,23.65,25.24542183977593,1.5954218397759306
38,EGS-4884,579,66539.7,14,7.284285714285714,6.55,80.27142857142859,26107.17,24.1,23.230638088023515,-0.8693619119764868
84,SAT-3695,FH16,398255.9,14,7.284285714285715,6.74,84.19285714285715,28303.97,,24.013507248776783,
162,WKU-8118,LT Series,275606.0,14,7.284999999999999,6.52,82.52142857142857,27828.729999999996,,24.08805211327155,
14,NRC-7339,Cascadia,334618.7,9,7.287777777777778,6.73,76.13333333333335,17280.09,24.099999999999998,25.21955260659607,1.1195526065960735
178,SZN-4725,LT Series,300632.7,9,7.288888888888888,6.81,91.31111111111113,20690.410000000003,,25.1728940388726,
12,UFW-2672,LT Series,278437.1,14,7.294285714285714,6.59,81.48571428571428,29197.52,24.1,25.592792816889354,1.4927928168893523
193,ESY-2766,Cascadia,263477.4,9,7.294444444444443,6.67,82.9,18205.57,23.800000000000004,24.396392632838538,0.5963926328385334
35,TRM-2868,T680,289309.6,14,7.296428571428571,6.64,81.74285714285715,28455.670000000002,25.300000000000008,24.86452066754492,-0.4354793324550883
109,RRW-4807,FH16,89041.2,9,7.297777777777777,6.62,79.99999999999999,16429.52,23.650000000000002,22.825140952722734,-0.8248590472772683
131,HTZ-1175,LT Series,303523.2,9,7.300000000000001,6.81,74.75555555555555,16944.68,25.300000000000004,25.18453759827429,-0.11546240172571487
58,DVE-9054,LT Series,328705.3,9,7.301111111111112,6.67,72.78888888888889,15772.82,23.800000000000004,24.077123370682898,0.2771233706828937
73,CTZ-6071,LT Series,313536.7,9,7.303333333333332,6.58,83.5888888888889,18181.62,23.800000000000004,24.165684366184813,0.3656843661848086
197,GVD-5759,T680,390439.9,9,7.303333333333334,6.54,94.05555555555554,20729.72,25.300000000000004,24.492174471789813,-0.8078255282101914
53,AVN-9360,LT Series,339972.3,9,7.311111111111113,6.71,88.82222222222222,20119.199999999997,23.650000000000002,25.171237584750823,1.5212375847508213
116,ZAZ-9667,T680,200451.8,14,7.317857142857144,6.54,91.45714285714284,31862.94,24.1,24.886649392102125,0.7866493921021238
136,KML-6009,T680,278322.8,9,7.322222222222221,6.64,92.35555555555557,21385.25,,25.734111941426367,
64,KHH-9624,T680,329447.5,9,7.323333333333333,6.73,85.6,19677.43,25.300000000000004,25.53934673259377,0.23934673259376638
100,GJD-1266,T680,347872.8,14,7.325714285714286,6.67,92.24285714285713,31871.600000000002,23.65,24.679460686347515,1.029460686347516
194,LLF-2772,T680,111905.5,9,7.334444444444443,6.5,79.23333333333333,16903.42,,23.705477923513136,
44,HCP-3553,T680,146151.7,14,7.335,6.55,81.76428571428572,28950.829999999998,23.65,25.292854080451892,1.6428540804518939
15,PJG-6508,FH16,175701.9,14,7.342142857142856,6.63,85.15714285714284,27303.88,23.800000000000008,22.90293634726004,-0.8970636527399662
56,CZC-6426,Cascadia,122111.8,14,7.3442857142857125,6.53,84.45714285714287,29811.61,25.300000000000008,25.219936768634106,-0.08006323136590154
182,YEN-4773,T680,356778.9,14,7.344999999999999,6.61,81.54285714285713,26902.29,24.1,23.56749050604481,-0.5325094939551924
192,MES-4218,FH16,150304.2,9,7.351111111111111,6.53,80.51111111111112,16640.36,,22.96610720441722,
4,SGB-5574,Cascadia,395564.6,9,7.353333333333334,6.58,83.57777777777778,18472.489999999998,25.300000000000004,24.5581326845764,-0.7418673154236046
173,VWT-2092,Cascadia,398019.2,14,7.353571428571429,6.66,89.53571428571426,29940.950000000004,25.300000000000008,23.88667700963854,-1.4133229903614684
175,XCG-6123,Cascadia,228826.9,9,7.355555555555556,6.79,82.21111111111111,18983.98,24.099999999999998,25.656317638777345,1.5563176387773474
96,AFH-3419,Cascadia,263825.5,9,7.358888888888888,6.51,88.75555555555555,18320.780000000002,23.650000000000002,22.932389119684196,-0.7176108803158066
20,XKT-1477,FH16,396614.4,9,7.361111111111111,6.8,79.07777777777778,16732.32,,23.51058763318557,
143,CXD-5485,T680,209869.9,14,7.362857142857143,6.58,80.92857142857143,27119.460000000003,25.300000000000008,23.933872836782676,-1.3661271632173317
106,HAX-2303,T680,350818.6,14,7.363571428571428,6.75,77.05714285714285,27775.85,24.1,25.74526025840201,1.6452602584020077
7,SFV-6631,FH16,141075.9,14,7.366428571428572,6.74,84.35714285714288,29439.58,,24.927610454509907,
104,TGS-9782,T680,219227.6,14,7.371428571428571,6.52,86.47857142857143,27321.690000000002,,22.56438720003553,
138,EZD-3307,T680,350373.2,14,7.372142857142856,6.65,87.79285714285713,28727.76,23.65,23.37227037733141,-0.2777296226685877
91,PGT-1475,LT Series,333514.9,9,7.38,6.74,78.97777777777777,17150.1,24.099999999999998,24.127516930393362,0.027516930393364447
117,PUX-2529,579,186581.9,9,7.386666666666666,6.68,76.53333333333333,16685.03,23.800000000000004,24.224894135225977,0.42489413522597275
95,EJW-1337,579,119324.5,9,7.398888888888889,6.64,76.44444444444443,15656.800000000001,23.650000000000002,22.75755534351046,-0.8924446564895412
113,TLF-2350,FH16,148364.6,14,7.410714285714286,6.63,81.87857142857142,29455.639999999992,24.1,25.694852531194048,1.5948525311940465
98,BGS-5902,LT Series,71983.1,14,7.411428571428571,6.79,76.45714285714284,25558.63,24.1,23.877729207826953,-0.2222707921730489
187,AVH-3367,FH16,91630.8,14,7.4121428571428565,6.54,83.61428571428573,29727.64,24.1,25.400422370875507,1.3004223708755056
157,TBS-4128,T680,197034.5,14,7.415000000000001,6.71,74.07142857142857,24294.879999999997,,23.43009980537308,
69,RXV-6303,T680,88184.2,9,7.4288888888888875,6.55,80.05555555555556,17217.179999999997,25.300000000000004,23.897381840476783,-1.4026181595232217
19,REX-6316,579,203975.4,14,7.447857142857141,6.8,77.75714285714285,27999.749999999996,25.300000000000008,25.716327385826165,0.4163273858261576
48,AZR-8659,LT Series,224582.6,14,7.4507142857142865,6.74,80.40714285714286,25481.589999999997,23.800000000000008,22.63767245144953,-1.1623275485504792
127,GZW-6903,Cascadia,142749.0,14,7.460000000000001,6.58,85.4357142857143,29091.359999999997,23.65,24.321112810459134,0.6711128104591353
99,ZBN-3941,Cascadia,98082.5,9,7.46111111111111,7.11,75.45555555555555,16557.87,23.800000000000004,24.37607845971846,0.5760784597184561
89,CCT-7363,Cascadia,183064.5,9,7.4688888888888885,6.6,90.33333333333333,18939.34,25.300000000000004,23.29705744057116,-2.0029425594288455
29,NCJ-3411,579,256808.8,9,7.473333333333334,7.03,81.2,16999.699999999997,25.300000000000004,23.261258661780264,-2.03874133821974
184,KVK-7786,FH16,390243.0,9,7.475555555555555,6.7,80.52222222222223,17755.04,24.099999999999998,24.498730517103873,0.39873051710387486
135,FMB-3710,Cascadia,54248.8,14,7.482142857142856,6.63,75.66428571428573,25131.35,23.65,23.724083656682076,0.0740836566820775
26,GVL-6417,T680,224967.9,9,7.5055555555555555,6.61,72.66666666666667,15693.009999999998,25.300000000000004,23.99714490729528,-1.3028550927047249
82,STK-2667,579,369741.0,9,7.518888888888889,6.84,72.57777777777778,15581.289999999999,,23.857735942480414,
137,RVR-2421,FH16,215199.6,14,7.525,6.77,80.27142857142857,27873.88,,24.805236078362842,
102,SMS-4676,T680,334948.1,9,7.543333333333335,6.73,78.69999999999999,16264.890000000001,23.650000000000002,22.96095094445915,-0.6890490555408526
